10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,4,2,0,0,2,2,0,11,18,44,22,29,51,40,70,72,97,93,100,124,121,152,149,153,148,179,175,181,209,194,219,218,260,258,238,257,274,280,295,300
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,4,1,0,0,1,0,12,18,43,23,29,50,39,70,71,99,93,99,125,124,151,150,154,152,180,175,181,208,198,221,217,261,258,237,260,276,281,297,303
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,1,2,1,14,19,42,23,29,50,39,70,70,100,93,101,126,124,153,147,154,152,179,175,180,212,195,224,218,262,255,238,262,275,281,296,302
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,2,0,1,3,0,12,19,44,23,29,51,39,71,70,99,93,102,126,124,153,149,155,153,179,174,180,212,198,225,219,263,256,238,265,276,282,297,305
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,2,2,13,18,45,23,30,51,37,69,69,98,94,102,125,123,152,147,154,151,178,176,178,211,198,225,219,263,253,237,264,276,284,297,303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,1,0,3,2,2,11,18,45,24,28,51,38,68,69,99,93,103,124,123,150,149,155,153,180,175,180,211,201,226,218,266,254,237,263,277,283,299,305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,3,11,18,45,26,30,52,36,66,69,100,93,102,124,122,149,148,155,150,181,177,178,210,200,224,219,263,254,236,263,274,282,298,304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,1,10,19,46,26,29,50,35,66,69,101,95,106,122,124,148,152,155,151,180,175,179,211,202,227,219,265,256,238,267,275,282,299,308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,1,11,18,46,26,31,49,37,65,68,100,94,106,122,122,147,152,156,148,178,174,177,211,200,226,222,264,253,238,266,273,282,299,307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,3,0,11,18,47,24,31,49,38,66,67,102,96,109,121,126,146,156,157,148,180,173,179,210,201,228,221,266,256,238,265,274,280,299,309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,2,2,1,11,18,46,24,33,48,38,65,68,101,95,109,121,125,147,153,159,148,180,174,177,212,198,228,221,266,257,239,265,273,283,297,308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,5,0,12,18,46,22,33,49,38,66,68,100,97,110,121,126,145,153,159,150,182,175,177,211,202,231,221,268,260,240,264,274,282,299,309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,3,3,1,11,18,46,23,34,49,38,66,66,100,98,112,121,124,144,151,161,149,180,174,177,213,200,231,221,266,259,239,264,272,285,300,307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,11,17,46,21,35,52,39,68,65,100,98,113,122,126,144,151,160,151,182,175,179,211,204,235,220,267,259,239,265,274,285,300,310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,11,16,46,23,34,51,39,68,65,98,97,111,122,125,145,148,158,150,181,175,177,212,206,232,220,265,257,238,264,274,285,297,307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,19,46,22,35,51,39,69,64,97,99,111,125,128,146,148,159,155,184,175,178,212,207,234,220,267,262,238,264,275,287,298,308
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,12,19,48,24,34,51,37,67,63,95,99,112,126,126,146,147,160,154,184,175,176,212,204,234,219,266,259,239,263,274,288,296,307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,10,19,47,22,33,51,38,66,62,95,100,112,125,127,145,147,160,156,184,174,178,212,206,235,218,266,259,240,264,274,288,297,308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,11,18,47,23,36,51,36,67,60,95,100,115,124,126,147,146,161,153,183,175,176,212,205,235,218,263,256,240,263,273,288,296,307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,9,20,47,26,35,50,37,66,60,94,100,115,123,127,148,150,161,156,186,174,178,210,205,236,219,264,259,240,262,277,289,297,308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,19,47,26,36,53,35,69,60,92,98,114,125,125,148,150,162,153,186,173,176,210,203,235,220,261,258,241,260,277,291,294,305
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,4,7,20,46,27,35,53,35,70,59,91,99,115,123,125,146,151,161,154,187,174,177,210,203,239,219,262,259,240,262,278,290,297,308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,3,7,20,50,26,35,52,35,70,58,90,97,114,123,125,148,151,162,154,186,179,177,209,202,237,221,261,258,239,262,276,294,296,306
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,22,50,24,34,52,35,69,60,92,98,115,126,126,147,154,161,154,189,179,179,210,205,238,221,263,259,239,262,277,293,297,308
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,3,0,0,0,4,5,4,6,21,50,25,33,53,36,68,61,92,96,116,126,124,147,153,162,152,187,182,178,211,203,236,221,261,259,239,262,277,293,294,305
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,7,2,5,21,48,24,33,55,38,70,62,92,97,118,124,126,147,155,163,154,187,180,180,209,204,237,220,264,261,238,262,278,291,294,305
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,4,9,1,5,19,48,24,34,55,37,70,63,90,97,119,124,124,147,153,162,152,186,179,180,210,206,236,220,264,260,237,262,275,294,292,305
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,8,0,4,21,46,23,33,54,37,71,63,91,97,121,122,124,147,154,162,155,186,179,181,211,208,238,219,264,263,236,261,275,294,293,305
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,3,0,0,0,3,7,1,7,19,46,24,33,54,37,71,64,89,98,122,122,122,148,151,162,155,184,179,178,211,210,237,220,263,261,235,263,274,295,293,303
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,1,0,2,4,8,3,6,18,46,22,31,54,39,71,64,90,99,122,123,123,147,152,162,156,183,179,180,210,212,238,219,264,263,234,265,276,293,295,304
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,0,3,5,6,2,6,17,47,21,32,53,37,70,67,88,98,122,124,120,148,149,161,153,181,178,178,213,212,239,221,264,260,232,266,275,292,294,303
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,1,7,6,3,7,19,46,25,30,53,37,69,70,87,97,124,122,120,147,152,163,154,184,179,179,211,212,240,221,267,262,232,266,279,294,294,306
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,5,0,0,2,8,4,3,7,17,45,25,31,54,35,68,69,89,98,122,121,118,146,149,161,152,185,180,178,210,210,240,221,265,259,231,265,277,294,292,312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,7,6,6,8,18,47,27,33,53,37,70,71,89,97,123,120,118,150,154,160,153,184,180,178,208,210,240,221,268,262,232,267,278,292,294,314
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,4,0,0,4,9,5,5,10,18,49,29,33,54,39,69,70,90,96,122,120,115,150,153,160,150,186,183,176,211,209,240,221,265,260,230,265,276,291,291,314
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,3,9,6,4,9,18,47,27,33,52,42,69,71,91,96,121,119,116,151,155,160,150,187,182,178,210,210,241,220,269,263,233,266,278,291,294,316
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,5,9,5,5,11,20,47,27,32,52,40,69,73,92,94,119,119,114,150,153,160,150,185,181,175,210,210,240,220,267,261,234,266,276,291,293,315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,7,4,5,9,21,46,26,34,52,42,72,72,92,96,121,117,114,148,155,160,150,185,179,176,209,212,242,219,272,261,234,266,276,290,296,315
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,4,0,2,2,6,2,5,8,21,45,26,34,54,42,71,71,93,97,119,116,113,147,155,159,147,184,180,174,210,210,240,219,269,261,234,265,274,291,295,315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,5,1,5,7,24,47,25,34,53,41,72,70,95,98,119,115,114,150,156,160,149,184,179,177,208,211,243,222,274,262,234,268,276,289,297,315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,6,1,3,6,25,48,28,36,53,40,75,70,94,96,119,116,115,153,155,158,148,184,178,175,210,209,241,225,272,261,233,267,276,290,297,313
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,6,1,4,5,24,46,27,36,51,39,75,70,93,96,120,117,116,151,158,158,154,187,179,176,209,209,241,223,274,262,233,269,278,288,299,313
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,6,5,22,48,28,37,50,39,73,71,93,95,118,119,118,152,157,157,152,185,179,174,214,208,239,223,274,259,231,269,277,287,298,312
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,8,3,23,46,27,37,48,38,74,73,96,94,119,120,122,151,158,156,155,185,178,175,212,208,241,224,275,262,231,275,277,287,300,317
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,0,0,6,0,7,5,22,48,28,37,47,39,75,72,96,93,120,121,119,152,155,155,156,186,178,175,212,206,238,226,272,260,229,273,277,287,299,315
0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,5,0,8,5,22,47,27,38,46,42,77,72,97,93,122,119,119,151,155,159,156,186,178,180,212,208,239,225,273,261,231,276,278,288,302,315
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,2,7,0,7,6,21,46,26,37,47,40,75,72,97,92,121,121,116,152,154,157,154,187,179,178,211,207,237,227,271,260,230,275,278,290,301,314
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,8,0,6,5,21,48,27,38,46,41,76,71,98,91,124,121,118,155,155,157,156,187,179,180,212,208,238,227,273,261,230,275,279,289,305,317
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,7,1,6,5,22,49,28,37,47,40,76,71,97,89,123,122,118,154,157,155,154,186,179,179,212,206,236,226,271,259,228,274,278,290,304,318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,5,1,5,3,21,47,28,36,49,41,76,71,97,89,123,122,120,154,158,154,155,185,178,181,215,211,237,227,272,259,228,274,280,290,304,318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,8,21,48,29,36,49,40,76,70,95,87,122,122,118,155,155,154,153,184,178,180,216,211,235,228,270,257,229,274,278,291,302,315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,6,6,23,49,31,36,48,40,76,69,96,87,124,123,120,156,156,153,153,184,176,180,214,213,236,229,273,260,230,275,278,289,302,316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,5,6,22,49,32,35,48,41,76,67,94,86,124,122,119,156,155,153,151,184,175,178,216,211,234,229,270,258,230,274,278,290,302,315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,5,4,22,48,32,34,47,40,79,67,94,85,125,122,122,157,156,153,152,185,175,181,214,213,235,229,272,258,229,274,279,293,305,316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,5,6,21,47,34,36,48,38,80,66,92,86,125,123,120,158,154,155,150,183,175,181,214,214,232,228,271,257,229,273,276,293,303,314
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,4,0,5,5,20,45,34,37,48,37,79,65,91,87,126,121,120,157,156,157,152,183,176,183,214,215,233,227,271,258,231,275,277,292,306,318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,2,5,7,19,47,33,38,48,37,79,63,89,85,126,121,119,156,154,157,151,182,177,181,214,214,234,230,271,257,230,274,275,292,304,317
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,2,1,6,6,20,53,33,36,49,38,78,63,90,88,125,122,122,155,155,158,152,182,178,182,213,216,236,229,274,261,230,274,278,291,305,317
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,5,5,21,53,32,37,51,40,76,66,88,88,125,121,119,157,154,156,152,181,181,179,213,214,236,229,271,260,228,275,276,290,303,317
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,6,0,1,0,0,7,4,22,54,31,37,49,40,78,68,89,92,128,124,121,155,155,156,154,180,181,182,213,217,237,227,273,260,232,277,277,288,305,318
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,5,0,2,3,0,7,4,22,53,32,40,49,39,78,67,89,93,127,124,121,154,152,157,155,181,182,181,215,214,234,227,271,257,230,275,275,287,306,316
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,4,0,0,2,0,9,4,24,52,32,40,48,41,78,68,89,93,127,123,123,152,153,157,156,183,184,183,215,216,235,227,271,257,234,277,278,289,306,317
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,3,0,1,2,0,9,5,22,53,34,42,50,41,77,67,87,92,125,122,122,153,154,158,154,183,184,180,215,215,234,227,269,258,236,276,276,288,305,318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,12,5,23,53,34,41,49,41,77,68,88,92,126,122,123,151,156,158,158,184,184,180,215,218,235,228,270,258,236,275,278,287,305,318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,3,0,0,0,11,5,22,52,35,42,49,39,76,68,90,93,126,122,121,150,154,157,159,184,185,180,218,216,234,230,269,256,236,274,276,288,304,321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,4,1,0,0,0,12,4,22,52,35,42,48,42,77,69,89,96,126,123,123,151,155,161,161,184,186,181,216,219,234,229,273,257,237,274,277,286,305,324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,2,3,0,2,4,11,4,22,53,35,42,49,42,77,67,92,95,125,122,121,153,153,163,160,183,185,179,217,220,231,229,271,256,236,277,277,285,302,324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,2,4,11,3,26,51,34,41,49,44,78,66,93,98,126,123,122,153,155,165,163,183,186,180,215,220,234,228,272,257,237,277,278,284,304,325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,0,0,4,10,3,25,51,36,43,51,43,78,64,94,97,125,123,121,154,153,165,162,182,187,179,215,217,233,227,270,254,235,276,278,286,304,323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,3,10,3,25,50,36,44,51,46,77,65,94,97,126,121,122,155,153,165,162,181,186,179,213,218,233,227,272,257,235,277,281,285,309,325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,10,5,24,51,37,44,50,45,76,63,93,97,127,124,120,155,153,167,160,179,186,178,214,216,232,229,270,255,234,278,278,286,307,325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,9,5,25,49,38,42,50,46,77,65,93,96,127,123,121,154,155,166,161,179,186,179,213,218,234,228,271,258,233,277,280,284,307,325
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,7,8,27,49,37,43,51,46,75,65,91,96,127,124,118,154,157,165,162,178,187,176,214,215,232,228,270,256,234,277,278,283,305,323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,6,6,28,47,38,44,54,47,74,68,90,96,126,122,119,154,159,165,164,177,186,177,214,216,234,227,273,258,233,277,279,281,308,326
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,8,27,47,39,43,55,47,73,68,88,97,126,123,116,155,157,164,163,176,185,176,214,215,234,226,271,257,232,275,276,281,305,327
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,7,8,29,45,41,43,55,46,74,68,88,100,128,123,117,155,157,167,164,176,184,179,213,216,234,225,272,257,233,276,277,282,306,330
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,2,6,7,28,45,41,44,54,47,72,68,88,100,128,122,114,154,158,166,162,175,186,178,214,214,233,226,270,256,233,275,278,281,304,329
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5,4,0,8,7,28,44,41,43,53,48,73,69,88,99,129,122,117,154,159,167,163,175,186,182,213,214,239,225,273,258,233,275,280,280,308,331
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,4,5,1,6,8,27,43,40,44,55,48,75,71,89,98,132,122,117,157,157,165,162,175,186,181,212,213,240,224,270,257,232,273,278,279,307,329
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,4,2,3,5,7,29,45,39,44,55,48,76,72,90,99,131,122,118,155,160,164,162,178,186,181,212,214,240,225,271,260,232,274,279,279,307,329
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,3,8,28,45,42,46,56,46,74,71,89,97,131,122,116,155,157,164,160,178,190,179,211,214,238,227,272,258,231,273,277,281,307,328
