0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,18,19,29,37,54,77,69,80,87,98,121,126,134,161,154,174,168,193,197,201,230,232,248,247,234,266,272,284,306,313,298,323,339,350,351,358,384,389,403
0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,1,0,0,0,18,20,29,38,56,80,70,83,88,99,121,128,135,162,156,174,169,194,198,205,231,235,248,248,235,266,275,285,307,314,299,323,341,350,352,359,384,390,403
0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,15,21,28,35,53,81,67,80,87,97,119,127,132,162,155,173,167,195,195,203,229,234,247,246,234,263,274,282,307,313,297,320,338,348,351,358,382,387,402
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,16,25,29,37,56,82,69,81,88,98,120,127,133,162,155,175,169,195,198,205,233,235,250,249,236,263,274,282,307,313,297,323,339,349,352,359,382,388,405
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,15,22,31,36,55,79,66,79,85,97,118,124,131,160,154,172,166,193,195,203,231,233,250,248,233,261,271,280,306,312,296,321,338,346,351,358,380,387,402
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,17,25,32,36,55,79,71,80,86,98,120,124,131,162,154,172,168,195,196,205,232,234,250,251,233,262,272,281,308,312,299,321,339,349,352,359,381,387,403
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,16,23,31,33,52,76,69,79,85,96,119,124,128,162,153,171,166,193,194,203,230,232,250,248,231,261,269,279,306,310,297,321,338,346,349,358,379,385,401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,17,24,32,34,53,76,69,79,86,96,120,126,128,162,154,172,167,195,194,205,231,234,250,249,234,262,271,280,306,312,298,321,340,348,352,359,380,386,403
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,14,23,29,32,50,73,66,76,83,95,118,124,126,161,151,170,164,193,192,202,229,231,248,248,231,259,268,280,304,309,296,320,337,346,351,358,379,383,400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16,23,29,33,51,74,67,77,83,100,120,126,126,162,152,172,167,193,193,202,230,235,248,250,232,260,271,282,305,309,297,322,338,347,353,360,380,384,400
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,14,21,27,31,50,73,64,74,81,99,118,124,124,159,150,169,164,191,190,201,227,233,247,249,229,258,269,280,303,306,295,321,337,344,351,362,379,383,398
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,16,22,27,33,51,73,65,76,83,100,119,126,126,162,154,170,165,191,191,201,229,233,251,249,230,261,272,280,303,307,295,323,338,345,353,365,381,386,398
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,19,24,31,48,71,62,75,80,98,117,124,124,160,152,168,163,188,190,198,226,233,248,246,228,260,270,278,300,305,293,321,337,342,350,364,380,383,396
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,14,20,26,33,49,73,62,78,81,99,117,128,125,164,153,168,164,188,190,198,227,234,248,249,228,260,270,279,303,306,295,323,338,342,350,365,380,383,398
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,12,17,24,30,46,71,61,75,78,99,115,125,126,163,150,165,162,186,189,196,225,233,246,247,226,259,269,277,302,304,293,320,336,341,347,364,379,381,396
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,14,18,25,31,47,73,64,76,80,100,116,125,126,163,150,166,162,187,191,196,226,233,248,248,226,260,271,278,302,306,293,321,337,342,348,365,381,383,397
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,11,17,24,28,47,70,63,74,78,97,115,122,125,161,149,165,160,185,190,194,225,231,245,246,226,257,270,275,300,304,291,322,335,339,346,365,380,380,396
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,18,26,28,48,70,63,74,79,99,117,122,126,161,150,165,160,186,193,197,226,232,245,246,229,258,272,276,300,305,295,323,335,339,347,367,380,380,396
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,15,26,28,46,68,62,71,76,99,114,120,123,161,148,162,158,183,191,195,225,230,245,245,227,256,270,276,297,303,292,321,335,336,345,365,378,381,393
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,30,29,47,69,63,72,77,100,114,121,127,162,149,163,158,183,191,195,226,231,247,245,229,257,271,277,298,305,292,323,335,340,347,365,378,382,395
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,14,27,27,44,66,62,69,74,98,113,119,126,159,148,160,158,181,189,193,223,228,244,244,226,255,268,274,296,305,291,323,332,341,344,365,381,383,393
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,14,28,29,46,68,63,71,76,99,113,120,128,159,148,160,160,183,189,194,223,230,245,245,229,256,269,278,296,305,292,325,334,341,348,366,381,383,393
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,27,27,45,67,60,70,74,98,112,120,126,157,147,158,160,180,187,191,220,228,243,243,229,253,268,278,293,303,291,323,331,338,345,364,381,382,391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,28,30,45,67,62,72,74,100,114,121,126,158,149,159,161,181,190,193,220,230,243,244,231,254,269,280,293,303,291,324,334,338,345,364,382,384,393
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,26,29,42,64,62,74,71,97,114,118,125,156,147,156,158,179,188,190,218,228,242,243,230,254,267,277,291,301,290,322,333,338,344,363,380,383,391
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,10,26,32,43,65,62,75,74,99,115,119,126,158,147,157,158,180,189,194,219,228,242,243,234,254,267,278,294,303,293,325,334,340,344,363,383,385,392
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,12,7,23,30,41,63,60,72,71,98,112,116,125,155,144,154,157,177,187,192,217,226,239,241,233,253,264,275,293,301,290,323,331,339,341,362,380,382,389
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,13,8,24,30,41,64,61,75,72,98,113,116,127,155,148,155,158,179,187,192,218,227,240,242,234,254,265,279,293,303,290,324,331,340,341,364,380,383,389
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,5,21,28,38,61,62,72,71,96,116,113,125,152,146,152,158,178,185,189,215,227,238,239,233,253,263,277,291,301,290,321,328,337,339,362,377,380,386
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,6,23,28,40,62,63,73,71,98,116,114,126,152,146,152,158,179,185,190,216,228,239,239,233,253,264,277,292,302,291,321,330,338,340,364,377,380,388
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,3,23,27,41,59,61,73,69,95,114,112,123,149,146,151,157,176,182,188,213,227,237,236,232,250,262,276,289,299,291,318,327,336,338,362,375,378,385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,27,29,41,60,62,74,72,98,116,112,125,149,146,152,157,177,185,189,213,228,239,236,233,251,264,278,291,300,292,319,329,338,342,363,375,378,385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,24,30,38,58,60,73,71,98,114,109,124,148,145,150,154,175,182,186,210,226,239,233,231,249,262,275,290,297,292,318,327,337,341,362,372,376,384
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,24,33,38,58,61,73,71,99,115,110,125,150,148,152,157,177,183,188,211,229,241,234,233,251,262,277,294,299,295,319,327,339,341,363,372,378,386
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,22,31,35,55,61,70,70,99,112,108,126,149,145,151,154,174,180,185,208,230,239,232,233,249,261,276,291,296,294,316,325,337,338,361,369,377,384
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,25,31,38,58,62,71,74,99,112,110,126,149,145,151,156,174,182,185,209,232,239,234,234,250,261,278,292,298,294,317,325,339,339,361,370,378,385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,22,28,36,55,61,69,71,97,111,110,126,147,142,150,157,172,181,185,210,232,238,232,235,249,260,275,291,295,291,316,325,337,339,359,367,377,383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,22,28,37,56,61,70,72,99,112,113,127,150,143,152,157,173,182,186,212,232,241,233,237,250,260,275,292,295,292,318,327,339,340,359,368,377,385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,21,27,34,53,59,68,69,102,109,112,124,149,141,151,157,170,181,186,213,230,241,231,234,247,258,276,290,293,290,315,326,336,337,356,368,375,382
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,23,28,35,53,60,71,70,102,110,114,126,150,141,152,159,172,182,188,216,231,242,233,235,249,259,278,291,294,294,316,327,337,339,356,368,375,383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,24,27,33,53,59,68,70,101,108,112,123,149,141,150,157,169,180,185,214,228,240,231,232,248,257,276,290,292,291,313,325,338,338,354,365,374,381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,26,29,35,53,61,72,70,103,109,115,123,152,141,150,158,172,181,185,214,230,242,232,233,249,259,279,291,295,292,315,325,339,340,356,368,376,382
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,25,27,34,50,59,70,72,101,108,112,121,151,140,148,157,171,178,183,211,229,241,230,232,246,258,277,288,292,292,313,322,337,339,354,366,374,380
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,25,29,35,50,61,71,72,101,109,113,124,153,141,150,158,173,179,184,212,230,241,233,232,247,261,279,288,292,293,313,322,338,340,355,368,375,380
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,28,32,48,60,70,71,99,108,110,122,150,138,147,156,173,177,182,209,227,239,233,229,244,260,278,288,291,292,313,323,336,340,352,366,373,378
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,25,30,34,48,60,71,71,100,112,112,122,150,139,147,157,175,178,182,209,227,241,234,230,247,261,278,291,293,294,314,324,336,342,352,370,375,379
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,23,27,32,46,57,68,69,98,111,111,122,150,137,144,157,172,175,179,209,225,239,232,228,246,258,278,289,290,293,311,324,333,340,350,368,374,377
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,26,30,32,46,59,68,72,101,112,113,122,153,138,146,158,175,177,182,209,225,240,232,229,246,258,278,289,290,295,311,326,333,341,351,369,375,378
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,26,27,29,43,56,66,69,99,109,113,120,152,138,145,156,174,175,179,208,222,237,230,226,244,256,279,287,287,293,309,323,332,340,349,367,373,375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,27,30,29,46,57,70,71,99,112,114,120,153,139,145,157,176,178,182,208,223,238,230,227,244,259,279,287,288,294,312,325,333,341,350,367,374,376
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,24,28,26,43,58,70,70,96,110,112,117,151,138,143,154,175,177,179,206,224,236,232,224,244,259,277,287,289,292,311,323,332,339,348,365,371,375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,6,26,29,30,43,58,73,70,100,111,112,119,152,140,144,155,176,177,182,207,226,236,233,225,246,261,279,288,290,292,312,325,333,340,348,365,373,376
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,5,24,27,27,42,56,72,69,100,109,110,116,149,138,144,153,174,176,180,204,224,236,231,223,243,258,278,286,288,289,312,323,331,339,346,362,372,374
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,5,6,25,27,29,45,59,72,70,102,109,111,116,150,138,145,153,176,176,182,204,225,240,233,224,244,259,279,287,289,292,314,325,332,342,346,362,373,374
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,3,5,24,26,30,42,57,72,71,102,109,112,114,148,137,142,150,175,174,179,204,224,239,230,222,247,257,277,286,288,290,314,322,330,341,344,359,373,373
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,4,6,24,27,33,44,58,72,72,103,110,113,114,148,137,142,150,176,175,179,204,225,239,233,225,248,259,279,288,289,293,314,323,333,344,346,362,374,373
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,7,23,24,34,42,55,70,71,104,108,110,111,147,134,140,149,176,174,176,201,223,238,230,224,246,260,277,287,286,293,312,321,330,343,343,362,372,370
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,8,27,28,35,42,56,70,72,107,108,113,113,148,134,141,149,177,175,177,202,224,239,231,226,247,261,277,288,286,294,313,324,330,344,344,365,372,372
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,8,25,25,33,42,53,69,71,106,109,110,110,145,132,140,148,175,174,176,201,221,238,228,227,246,258,274,287,283,291,313,322,327,341,342,362,370,370
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,10,28,27,34,43,54,69,73,108,110,111,112,145,132,141,148,175,174,180,202,221,239,228,228,248,258,274,288,283,293,313,324,328,342,342,362,371,371
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,27,26,31,44,52,67,71,105,109,114,112,142,129,139,145,173,172,179,200,219,236,227,226,246,257,271,287,283,290,311,321,326,339,341,360,370,368
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,27,27,33,45,53,68,73,105,111,115,113,146,129,140,146,173,174,181,202,220,237,228,226,248,259,272,289,284,291,311,322,328,343,343,360,373,368
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,25,24,32,42,51,65,70,102,110,113,111,145,127,138,144,170,173,179,200,220,236,226,225,248,257,270,287,281,289,308,321,327,341,341,361,373,366
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10,26,27,32,43,52,65,71,104,111,114,111,145,128,138,144,170,174,179,200,220,238,227,228,248,259,271,288,281,291,310,323,328,343,342,364,377,367
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,24,24,31,41,50,65,69,104,108,111,108,143,127,136,144,169,171,178,199,217,237,225,226,246,258,268,285,278,288,307,324,325,341,339,361,374,365
0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,9,26,25,33,45,52,67,70,106,108,115,109,146,128,136,144,171,171,178,200,217,239,228,228,247,259,270,286,280,291,308,324,326,342,339,361,375,365
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,26,23,31,43,49,65,69,104,106,112,108,145,126,134,142,170,171,176,197,216,238,225,226,245,256,268,283,277,291,306,322,323,341,336,359,373,363
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,30,23,31,43,49,68,70,104,106,113,108,148,127,135,143,171,171,176,199,216,241,225,228,245,258,269,284,279,293,308,322,328,341,336,360,373,364
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,28,23,29,40,46,66,69,105,104,111,105,145,124,135,142,170,168,174,197,213,239,223,225,244,258,266,282,277,292,307,320,328,338,333,360,371,362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,25,32,40,48,67,71,107,105,112,107,146,127,137,145,172,168,176,197,213,239,225,227,245,259,268,284,277,292,307,325,328,340,336,362,373,363
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,8,26,25,30,38,48,65,68,105,104,110,104,143,125,135,144,170,169,175,195,212,237,222,224,244,258,265,282,275,291,304,323,325,337,335,360,372,361
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,7,26,25,30,41,49,65,70,105,106,110,104,144,126,136,145,171,174,178,197,213,237,224,227,246,259,267,284,275,292,305,325,328,337,336,363,372,362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,6,24,25,27,39,46,62,70,105,104,108,101,141,123,138,142,169,171,176,196,211,237,223,226,246,256,266,282,275,289,304,325,327,336,336,362,370,361
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,5,25,25,27,40,48,65,72,107,106,110,105,141,123,138,144,169,173,178,199,216,238,224,227,246,256,267,282,276,289,307,327,327,338,336,364,371,362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,22,24,26,38,46,62,69,105,104,108,105,140,121,138,142,167,173,176,197,213,236,221,224,243,253,264,280,275,288,304,326,325,336,335,364,371,360
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,4,23,26,26,39,46,64,71,106,104,110,106,142,123,141,142,167,174,176,199,213,236,222,224,245,255,264,280,275,288,305,329,326,337,335,367,372,362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,23,26,25,36,45,62,69,105,101,108,104,140,120,142,141,168,172,173,196,210,233,221,222,243,255,261,278,272,285,303,327,323,335,334,364,369,361
